transaction_id,transaction_ts,customer_id,full_name,email,phone,date_of_birth,address,city,region,aadhaar_number,card_number,card_expiry,payment_method,channel,product_category,amount
TXN000118,2025-04-22T19:34,CUST0041,Sneha Khan,sneha.khan41@example.com,9148766522,1993-12-20,"623 MG Road, Chennai",Chennai,South,034324451076,4226838851606071,06/31,Debit Card,E-Commerce,Fashion,2959.24
TXN000119,2025-05-16T07:03,CUST0064,Aditya Mishra,aditya.mishra64@example.com,9674615376,1961-06-21,"945 Park Street, Hyderabad",Hyderabad,South,620672400499,4154788728743152,12/30,Debit Card,E-Commerce,Sports,3297.03
TXN000120,2025-07-02T05:19,CUST0108,Aditya Mishra,aditya.mishra108@example.com,9316809172,1955-08-24,"161 Ring Road, Kolkata",Kolkata,East,511686854870,4998616229991191,05/31,Credit Card,E-Commerce,Beauty,2467.92
TXN000121,2025-11-11T00:13,CUST0118,Riya Das,riya.das118@example.com,9549710722,2001-10-22,"746 MG Road, Bengaluru",Bengaluru,South,411739348356,4420873753001197,03/27,Net Banking,E-Commerce,Grocery,652.68
TXN000122,2025-07-10T21:11,CUST0109,Kabir Malhotra,kabir.malhotra109@example.com,9383614547,1983-08-10,"507 Lake View, Kolkata",Kolkata,East,024629960653,4074505444713247,06/29,Wallet,Point-of-Sale,Home,2208.22
TXN000123,2025-05-24T13:34,CUST0063,Sneha Iyer,sneha.iyer63@example.com,9989006374,1974-02-22,"965 Ring Road, Hyderabad",Hyderabad,South,219933083301,4657120826773454,11/27,Net Banking,E-Commerce,Electronics,20415.68
TXN000124,2025-08-05T16:19,CUST0007,Aditi Das,aditi.das7@example.com,9360916298,1957-11-10,"836 Lake View, Ahmedabad",Ahmedabad,West,311656670106,4513338726247317,09/27,Net Banking,E-Commerce,Beauty,1477.98
TXN000125,2025-03-31T15:36,CUST0065,Riya Joshi,riya.joshi65@example.com,9115122787,1961-01-19,"819 Ring Road, Bengaluru",Bengaluru,South,932966851612,4275304637454990,05/29,Credit Card,Point-of-Sale,Fashion,1279.33
TXN000126,2025-01-05T00:24,CUST0041,Sneha Khan,sneha.khan41@example.com,9148766522,1993-12-20,"623 MG Road, Chennai",Chennai,South,034324451076,4226838851606071,06/31,Debit Card,Point-of-Sale,Sports,3724.14
TXN000127,2025-05-13T06:23,CUST0075,Saanvi Mishra,saanvi.mishra75@example.com,9801943382,1967-06-24,"105 Lake View, Delhi",Delhi,North,668700217659,4180339740148902,06/27,UPI,E-Commerce,Grocery,662.95
TXN000128,2025-11-10T11:42,CUST0035,Kavya Nair,kavya.nair35@example.com,9353524015,1985-05-21,"712 Ring Road, Ahmedabad",Ahmedabad,West,850643171390,4053293183933529,01/29,Debit Card,Point-of-Sale,Home,5858.8
TXN000129,2025-07-06T13:40,CUST0055,Sneha Khan,sneha.khan55@example.com,9925884151,1981-09-19,"85 Park Street, Kolkata",Kolkata,East,517785289226,4801824225358414,04/31,Wallet,E-Commerce,Electronics,5626.83
TXN000130,2025-10-22T23:24,CUST0074,Rohan Mishra,rohan.mishra74@example.com,9807901168,1977-07-02,"16 Lake View, Ahmedabad",Ahmedabad,West,008484086211,4823398454615679,04/28,Credit Card,Point-of-Sale,Electronics,14772.53
TXN000131,2025-04-11T04:58,CUST0103,Kabir Iyer,kabir.iyer103@example.com,9506286844,1988-07-23,"311 Park Street, Bengaluru",Bengaluru,South,209690295939,4172513552157043,04/27,Debit Card,Point-of-Sale,Electronics,4045.97
TXN000132,2025-04-01T14:23,CUST0104,Kabir Reddy,kabir.reddy104@example.com,9873538202,2008-06-16,"405 Lake View, Delhi",Delhi,North,626765861793,4271040541152621,09/27,Debit Card,Point-of-Sale,Grocery,650.32
TXN000133,2025-10-18T01:37,CUST0101,Aditi Iyer,aditi.iyer101@example.com,9207518427,1992-08-08,"256 Ring Road, Bengaluru",Bengaluru,South,803965223955,4905992937842701,01/28,Credit Card,E-Commerce,Home,3529.72
TXN000134,2025-05-11T16:15,CUST0008,Vivaan Mishra,vivaan.mishra8@example.com,9997677788,2008-05-24,"958 Park Street, Jaipur",Jaipur,North,267736026064,4746872343098050,01/31,Credit Card,Point-of-Sale,Electronics,16419.35
TXN000135,2025-10-13T08:47,CUST0096,Kabir Mishra,kabir.mishra96@example.com,9459722166,2007-08-09,"395 Ring Road, Mumbai",Mumbai,West,138367024103,4865719182619906,11/28,Credit Card,Point-of-Sale,Fashion,2155.35
TXN000136,2025-12-14T20:40,CUST0016,Meera Malhotra,meera.malhotra16@example.com,9590122159,1999-11-16,"693 Ring Road, Delhi",Delhi,North,798687277434,4873471434558122,04/30,Net Banking,E-Commerce,Fashion,2926.49
TXN000137,2025-09-07T15:15,CUST0100,Sneha Mehta,sneha.mehta100@example.com,9614355545,2005-05-27,"296 Lake View, Jaipur",Jaipur,North,263838065787,4598564205930407,09/29,Credit Card,Point-of-Sale,Fashion,1493.55
TXN000138,2025-08-26T21:33,CUST0079,Meera Joshi,meera.joshi79@example.com,9737594763,1969-04-01,"478 MG Road, Ahmedabad",Ahmedabad,West,240659657569,4245937526547935,07/29,Debit Card,E-Commerce,Fashion,3109.46
TXN000139,2025-07-27T02:26,CUST0082,Saanvi Mehta,saanvi.mehta82@example.com,9224628497,1962-04-29,"366 Ring Road, Delhi",Delhi,North,573875717751,4401051238282586,08/28,Debit Card,Point-of-Sale,Fashion,1265.35
TXN000140,2025-06-12T22:17,CUST0030,Aditya Nair,aditya.nair30@example.com,9463527356,1968-07-21,"417 MG Road, Chennai",Chennai,South,586578091343,4161172400504556,03/28,UPI,Point-of-Sale,Fashion,2700.03
TXN000141,2025-10-28T17:46,CUST0035,Kavya Nair,kavya.nair35@example.com,9353524015,1985-05-21,"712 Ring Road, Ahmedabad",Ahmedabad,West,850643171390,4053293183933529,01/29,Wallet,Point-of-Sale,Home,4755.91
TXN000142,2025-01-12T04:16,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,Debit Card,Point-of-Sale,Electronics,2166.42
TXN000143,2025-07-23T03:30,CUST0096,Kabir Mishra,kabir.mishra96@example.com,9459722166,2007-08-09,"395 Ring Road, Mumbai",Mumbai,West,138367024103,4865719182619906,11/28,Credit Card,Point-of-Sale,Sports,2798.9
TXN000144,2025-01-14T13:33,CUST0071,Priya Khan,priya.khan71@example.com,9243980993,1984-03-08,"271 Park Street, Jaipur",Jaipur,North,517518304699,4013983735403317,04/31,Credit Card,E-Commerce,Grocery,645.42
TXN000145,2025-07-19T10:33,CUST0034,Rohan Malhotra,rohan.malhotra34@example.com,9452194058,1969-03-19,"673 MG Road, Jaipur",Jaipur,North,746120047113,4826758692617964,01/29,Debit Card,Point-of-Sale,Beauty,2057.95
TXN000146,2025-03-06T04:28,CUST0057,Vivaan Patel,vivaan.patel57@example.com,9546270451,1977-11-15,"218 Ring Road, Ahmedabad",Ahmedabad,West,925556258815,4371473210469632,06/31,Debit Card,E-Commerce,Sports,3983.62
TXN000147,2025-09-01T15:56,CUST0005,Saanvi Kapoor,saanvi.kapoor5@example.com,9753876785,1996-04-23,"392 Park Street, Jaipur",Jaipur,North,880957015430,4391171822782489,07/28,Net Banking,Point-of-Sale,Sports,1445.63
TXN000148,2025-03-11T23:48,CUST0071,Priya Khan,priya.khan71@example.com,9243980993,1984-03-08,"271 Park Street, Jaipur",Jaipur,North,517518304699,4013983735403317,04/31,Debit Card,Point-of-Sale,Home,6596.52
TXN000149,2025-09-26T21:50,CUST0081,Rohan Mishra,rohan.mishra81@example.com,9217434526,1959-03-05,"683 Ring Road, Delhi",Delhi,North,290965610143,4888993756798250,08/27,Net Banking,Point-of-Sale,Sports,1970.04
TXN000150,2025-09-04T18:25,CUST0117,Meera Joshi,meera.joshi117@example.com,9326763783,1962-06-29,"613 Park Street, Bengaluru",Bengaluru,South,150648909010,4016761847230461,11/31,Credit Card,Point-of-Sale,Fashion,1452.3
TXN000151,2025-01-06T00:00,CUST0040,Aditya Joshi,aditya.joshi40@example.com,9330997172,1983-12-09,"474 Ring Road, Jaipur",Jaipur,North,254599102290,4147679764381561,05/31,Debit Card,Point-of-Sale,Fashion,1818.44
TXN000152,2025-10-01T00:17,CUST0037,Aarav Sharma,aarav.sharma37@example.com,9531233244,1980-07-24,"120 Lake View, Ahmedabad",Ahmedabad,West,711592124998,4569847896118367,04/30,Wallet,Point-of-Sale,Home,4537.58
TXN000153,2025-11-02T07:53,CUST0039,Aditi Khan,aditi.khan39@example.com,9266140258,1965-11-06,"239 MG Road, Hyderabad",Hyderabad,South,585149368998,4094024455022961,03/27,Credit Card,Point-of-Sale,Grocery,902.96
TXN000154,2025-10-15T14:55,CUST0025,Rahul Verma,rahul.verma25@example.com,9384063364,1957-08-24,"613 Park Street, Hyderabad",Hyderabad,South,618324210249,4947174648877190,07/29,Debit Card,E-Commerce,Home,1546.29
TXN000155,2025-04-23T08:58,CUST0092,Sneha Bose,sneha.bose92@example.com,9117920106,1971-06-06,"24 Ring Road, Delhi",Delhi,North,300684866618,4892414183285691,05/30,Wallet,E-Commerce,Sports,1681.28
TXN000156,2025-12-22T23:22,CUST0067,Vikram Iyer,vikram.iyer67@example.com,9260902774,1998-01-24,"884 Lake View, Jaipur",Jaipur,North,139718707286,4790874064039106,06/27,UPI,Point-of-Sale,Beauty,765.18
TXN000157,2025-05-29T03:46,CUST0053,Vivaan Das,vivaan.das53@example.com,9829137330,1980-01-03,"390 Lake View, Bengaluru",Bengaluru,South,192856543102,4786814473947312,02/30,Wallet,Point-of-Sale,Electronics,13046.33
TXN000158,2025-11-15T16:47,CUST0035,Kavya Nair,kavya.nair35@example.com,9353524015,1985-05-21,"712 Ring Road, Ahmedabad",Ahmedabad,West,850643171390,4053293183933529,01/29,UPI,E-Commerce,Sports,2304.94
TXN000159,2025-02-22T09:37,CUST0020,Rohan Bose,rohan.bose20@example.com,9954942461,1972-06-19,"365 Lake View, Delhi",Delhi,North,518506716572,4628498776945314,08/28,Debit Card,Point-of-Sale,Grocery,911.8
TXN000160,2025-04-30T03:04,CUST0094,Kabir Sharma,kabir.sharma94@example.com,9708689346,1998-01-03,"171 Ring Road, Ahmedabad",Ahmedabad,West,191380003075,4622086353654195,02/31,Credit Card,Point-of-Sale,Grocery,838.1
TXN000161,2025-09-13T12:40,CUST0028,Meera Kapoor,meera.kapoor28@example.com,9595475899,2000-08-13,"862 Park Street, Delhi",Delhi,North,748467737826,4398214658404499,11/30,Credit Card,Point-of-Sale,Fashion,1014.62
TXN000162,2025-01-29T09:05,CUST0011,Vikram Nair,vikram.nair11@example.com,9154544899,2002-08-20,"443 Ring Road, Chennai",Chennai,South,005242786801,4128059826204505,04/28,Wallet,E-Commerce,Electronics,14894.12
TXN000163,2025-05-09T13:01,CUST0070,Meera Reddy,meera.reddy70@example.com,9808897689,1975-03-19,"433 Ring Road, Bengaluru",Bengaluru,South,408926870568,4566246287334270,09/30,Credit Card,E-Commerce,Home,5371.24
TXN000164,2025-05-08T13:08,CUST0099,Aditya Sharma,aditya.sharma99@example.com,9312332805,1966-11-25,"838 Park Street, Delhi",Delhi,North,151070296670,4662532447209993,11/29,Wallet,E-Commerce,Sports,4694.26
TXN000165,2025-02-18T17:47,CUST0095,Vivaan Patel,vivaan.patel95@example.com,9963651372,1975-06-17,"986 Lake View, Hyderabad",Hyderabad,South,174451870534,4949375973832060,04/31,Debit Card,Point-of-Sale,Grocery,1002.27
TXN000166,2025-06-09T11:01,CUST0050,Vikram Khan,vikram.khan50@example.com,9944403809,1975-10-01,"30 Lake View, Jaipur",Jaipur,North,706540515319,4520585277221704,04/27,Credit Card,E-Commerce,Sports,4317.11
TXN000167,2025-01-27T22:45,CUST0033,Diya Iyer,diya.iyer33@example.com,9944511703,1974-01-04,"553 Ring Road, Bengaluru",Bengaluru,South,247451712368,4516048175496513,08/27,Credit Card,E-Commerce,Home,3484.3
TXN000168,2025-06-16T00:30,CUST0082,Saanvi Mehta,saanvi.mehta82@example.com,9224628497,1962-04-29,"366 Ring Road, Delhi",Delhi,North,573875717751,4401051238282586,08/28,UPI,E-Commerce,Home,3369.69
TXN000169,2025-12-20T16:13,CUST0051,Kavya Malhotra,kavya.malhotra51@example.com,9438868427,1988-10-20,"417 Lake View, Mumbai",Mumbai,West,403450541566,4765277584161692,09/29,Net Banking,E-Commerce,Electronics,12677.14
TXN000170,2025-05-08T05:22,CUST0048,Vikram Patel,vikram.patel48@example.com,9198476695,1993-11-22,"915 Ring Road, Kolkata",Kolkata,East,060685361530,4515220472779010,05/28,Credit Card,Point-of-Sale,Grocery,854.89
TXN000171,2025-03-20T23:56,CUST0120,Riya Kapoor,riya.kapoor120@example.com,9840777094,1977-12-07,"674 Park Street, Kolkata",Kolkata,East,120216979729,4659027716701450,12/31,Credit Card,E-Commerce,Sports,3653.98
TXN000172,2025-06-12T19:03,CUST0063,Sneha Iyer,sneha.iyer63@example.com,9989006374,1974-02-22,"965 Ring Road, Hyderabad",Hyderabad,South,219933083301,4657120826773454,11/27,UPI,Point-of-Sale,Electronics,12890.02
TXN000173,2025-03-10T08:33,CUST0094,Kabir Sharma,kabir.sharma94@example.com,9708689346,1998-01-03,"171 Ring Road, Ahmedabad",Ahmedabad,West,191380003075,4622086353654195,02/31,Credit Card,Point-of-Sale,Electronics,15385.55
TXN000174,2025-10-14T10:03,CUST0091,Ananya Iyer,ananya.iyer91@example.com,9792156071,2003-03-05,"576 Ring Road, Chennai",Chennai,South,043898364037,4613791805526965,09/28,Wallet,E-Commerce,Home,4286.98
TXN000175,2025-08-28T09:23,CUST0073,Meera Mehta,meera.mehta73@example.com,9636120880,1972-08-09,"976 Ring Road, Hyderabad",Hyderabad,South,477725228728,4080100623120387,06/27,Net Banking,E-Commerce,Electronics,8073.12
TXN000176,2025-03-21T15:20,CUST0009,Sneha Khan,sneha.khan9@example.com,9269042105,2004-10-23,"92 Park Street, Jaipur",Jaipur,North,191361939909,4169985435346247,06/27,UPI,Point-of-Sale,Beauty,1465.95
TXN000177,2025-04-05T00:38,CUST0059,Aditi Khan,aditi.khan59@example.com,9489256938,1973-02-13,"85 Lake View, Hyderabad",Hyderabad,South,878499121655,4852398680002578,08/28,UPI,E-Commerce,Grocery,907.28
TXN000178,2025-02-02T22:28,CUST0042,Priya Das,priya.das42@example.com,9861818706,1967-12-10,"306 MG Road, Kolkata",Kolkata,East,605297516136,4968164535218188,04/29,Net Banking,Point-of-Sale,Sports,1651.6
TXN000179,2025-03-20T20:55,CUST0025,Rahul Verma,rahul.verma25@example.com,9384063364,1957-08-24,"613 Park Street, Hyderabad",Hyderabad,South,618324210249,4947174648877190,07/29,UPI,Point-of-Sale,Beauty,1211.35
TXN000180,2025-02-26T03:17,CUST0083,Neha Mishra,neha.mishra83@example.com,9300131434,1967-08-09,"452 Lake View, Bengaluru",Bengaluru,South,093796603341,4918255371478596,10/30,Credit Card,E-Commerce,Fashion,1001.93
TXN000181,2025-02-24T16:34,CUST0107,Aditya Mishra,aditya.mishra107@example.com,9967776836,1973-12-11,"784 Park Street, Pune",Pune,West,806868793741,4608989921722332,01/30,Credit Card,E-Commerce,Electronics,11939.85
TXN000182,2025-07-18T22:27,CUST0074,Rohan Mishra,rohan.mishra74@example.com,9807901168,1977-07-02,"16 Lake View, Ahmedabad",Ahmedabad,West,008484086211,4823398454615679,04/28,Net Banking,Point-of-Sale,Sports,3022.62
TXN000183,2025-01-07T07:07,CUST0007,Aditi Das,aditi.das7@example.com,9360916298,1957-11-10,"836 Lake View, Ahmedabad",Ahmedabad,West,311656670106,4513338726247317,09/27,Wallet,E-Commerce,Fashion,2424.06
TXN000184,2025-02-01T12:19,CUST0060,Rohan Malhotra,rohan.malhotra60@example.com,9250088694,1987-09-01,"336 Park Street, Jaipur",Jaipur,North,694958887947,4055169409749930,10/30,Wallet,Point-of-Sale,Sports,4332.67
TXN000185,2025-09-28T01:23,CUST0102,Rohan Iyer,rohan.iyer102@example.com,9665269791,1978-07-10,"349 Park Street, Mumbai",Mumbai,West,252500292185,4156915452267528,12/31,Credit Card,Point-of-Sale,Sports,4067.54
TXN000186,2025-09-23T03:18,CUST0010,Aarav Nair,aarav.nair10@example.com,9178663096,1974-03-23,"528 Ring Road, Delhi",Delhi,North,251354278498,4084124118244935,04/29,Debit Card,Point-of-Sale,Electronics,13497.13
TXN000187,2025-11-17T06:06,CUST0025,Rahul Verma,rahul.verma25@example.com,9384063364,1957-08-24,"613 Park Street, Hyderabad",Hyderabad,South,618324210249,4947174648877190,07/29,Net Banking,Point-of-Sale,Electronics,8496.82
TXN000188,2025-11-23T19:40,CUST0096,Kabir Mishra,kabir.mishra96@example.com,9459722166,2007-08-09,"395 Ring Road, Mumbai",Mumbai,West,138367024103,4865719182619906,11/28,Wallet,Point-of-Sale,Grocery,813.14
TXN000189,2025-07-25T17:13,CUST0114,Nisha Bose,nisha.bose114@example.com,9829835592,1986-08-09,"101 Park Street, Bengaluru",Bengaluru,South,534655494717,4099917381684602,03/28,Debit Card,Point-of-Sale,Grocery,943.68
TXN000190,2025-06-11T18:46,CUST0120,Riya Kapoor,riya.kapoor120@example.com,9840777094,1977-12-07,"674 Park Street, Kolkata",Kolkata,East,120216979729,4659027716701450,12/31,UPI,Point-of-Sale,Fashion,2620.84
TXN000191,2025-11-08T08:12,CUST0098,Rohan Sharma,rohan.sharma98@example.com,9997567367,1988-04-26,"103 Park Street, Hyderabad",Hyderabad,South,568044206788,4317121003236519,10/29,Net Banking,E-Commerce,Sports,1370.94
TXN000192,2025-05-11T12:17,CUST0049,Ananya Khan,ananya.khan49@example.com,9554466340,2001-02-13,"253 Ring Road, Jaipur",Jaipur,North,103697117980,4893246095396218,06/27,Wallet,Point-of-Sale,Beauty,1980.59
TXN000193,2025-11-02T00:33,CUST0051,Kavya Malhotra,kavya.malhotra51@example.com,9438868427,1988-10-20,"417 Lake View, Mumbai",Mumbai,West,403450541566,4765277584161692,09/29,Debit Card,Point-of-Sale,Grocery,724.11
TXN000194,2025-04-24T07:19,CUST0001,Ishaan Sharma,ishaan.sharma1@example.com,9362950628,1994-04-30,"764 MG Road, Chennai",Chennai,South,819600133890,4838637940265423,06/27,UPI,E-Commerce,Fashion,99.0
TXN000195,2025-09-19T18:59,CUST0099,Aditya Sharma,aditya.sharma99@example.com,9312332805,1966-11-25,"838 Park Street, Delhi",Delhi,North,151070296670,4662532447209993,11/29,Net Banking,E-Commerce,Sports,3764.87
TXN000196,2025-08-24T12:08,CUST0013,Vikram Mehta,vikram.mehta13@example.com,9455569462,2007-05-12,"908 Ring Road, Jaipur",Jaipur,North,294019655698,4169340608835615,10/29,Debit Card,Point-of-Sale,Grocery,250.55
TXN000197,2025-06-03T03:08,CUST0047,Meera Nair,meera.nair47@example.com,9907873857,1960-11-23,"249 Park Street, Chennai",Chennai,South,473597746886,4239240758181412,05/30,Wallet,E-Commerce,Beauty,1600.39
TXN000198,2025-06-16T16:28,CUST0094,Kabir Sharma,kabir.sharma94@example.com,9708689346,1998-01-03,"171 Ring Road, Ahmedabad",Ahmedabad,West,191380003075,4622086353654195,02/31,Wallet,E-Commerce,Grocery,1078.92
TXN000199,2025-10-23T13:01,CUST0077,Meera Gupta,meera.gupta77@example.com,9503111666,1981-04-06,"706 Lake View, Jaipur",Jaipur,North,194311426265,4511047541212678,09/31,Credit Card,Point-of-Sale,Sports,2305.66
TXN000200,2025-08-02T04:06,CUST0045,Rohan Patel,rohan.patel45@example.com,9500346767,1989-12-24,"428 Ring Road, Pune",Pune,West,905151864492,4519254629148652,11/31,Debit Card,E-Commerce,Home,6309.19
TXN000201,2025-01-22T10:53,CUST0082,Saanvi Mehta,saanvi.mehta82@example.com,9224628497,1962-04-29,"366 Ring Road, Delhi",Delhi,North,573875717751,4401051238282586,08/28,Net Banking,E-Commerce,Sports,2181.99
TXN000202,2025-12-24T07:32,CUST0042,Priya Das,priya.das42@example.com,9861818706,1967-12-10,"306 MG Road, Kolkata",Kolkata,East,605297516136,4968164535218188,04/29,Credit Card,Point-of-Sale,Beauty,1921.39
TXN000203,2025-08-10T09:53,CUST0058,Arjun Iyer,arjun.iyer58@example.com,9635008544,1975-11-14,"520 Ring Road, Bengaluru",Bengaluru,South,701687339500,4479748016245650,07/27,Wallet,E-Commerce,Beauty,1383.37
TXN000204,2025-02-12T16:14,CUST0017,Ananya Joshi,ananya.joshi17@example.com,9168965204,1981-12-14,"348 Lake View, Hyderabad",Hyderabad,South,603669096705,4466889373467065,11/30,Credit Card,Point-of-Sale,Fashion,2047.63
TXN000205,2025-12-24T04:27,CUST0034,Rohan Malhotra,rohan.malhotra34@example.com,9452194058,1969-03-19,"673 MG Road, Jaipur",Jaipur,North,746120047113,4826758692617964,01/29,Debit Card,Point-of-Sale,Grocery,594.75
TXN000206,2025-09-07T13:29,CUST0072,Kavya Mehta,kavya.mehta72@example.com,9692790631,1988-02-17,"399 Lake View, Hyderabad",Hyderabad,South,854458771753,4556093204899642,04/29,Net Banking,E-Commerce,Electronics,14058.16
TXN000207,2025-05-05T02:26,CUST0072,Kavya Mehta,kavya.mehta72@example.com,9692790631,1988-02-17,"399 Lake View, Hyderabad",Hyderabad,South,854458771753,4556093204899642,04/29,Wallet,Point-of-Sale,Beauty,2282.47
TXN000208,2025-02-15T03:50,CUST0088,Kabir Nair,kabir.nair88@example.com,9451424185,1971-07-09,"899 MG Road, Ahmedabad",Ahmedabad,West,751863637454,4589297500170127,08/27,Wallet,Point-of-Sale,Beauty,1587.47
TXN000209,2025-12-02T00:49,CUST0047,Meera Nair,meera.nair47@example.com,9907873857,1960-11-23,"249 Park Street, Chennai",Chennai,South,473597746886,4239240758181412,05/30,UPI,E-Commerce,Fashion,2458.51
TXN000210,2025-08-15T21:16,CUST0045,Rohan Patel,rohan.patel45@example.com,9500346767,1989-12-24,"428 Ring Road, Pune",Pune,West,905151864492,4519254629148652,11/31,Wallet,E-Commerce,Beauty,2079.15
TXN000211,2025-02-13T03:50,CUST0119,Vikram Verma,vikram.verma119@example.com,9374762050,1967-03-14,"477 Ring Road, Delhi",Delhi,North,470120455611,4002255794155216,07/30,Credit Card,E-Commerce,Electronics,12710.81
TXN000212,2025-05-28T00:28,CUST0080,Neha Gupta,neha.gupta80@example.com,9705429879,1995-09-11,"568 Park Street, Delhi",Delhi,North,807374167243,4426617979688680,06/31,Credit Card,Point-of-Sale,Electronics,15201.56
TXN000213,2025-10-03T07:13,CUST0058,Arjun Iyer,arjun.iyer58@example.com,9635008544,1975-11-14,"520 Ring Road, Bengaluru",Bengaluru,South,701687339500,4479748016245650,07/27,Net Banking,Point-of-Sale,Home,5072.65
