transaction_id,transaction_ts,city,region,payment_method,channel,product_category,amount,CustomerToken,MaskedName,MaskedEmail,MaskedPhone,MaskedAadhaar,MaskedCard,Age,AgeBand,SpendCategory,TransactionMonth
TXN000110,2025-04-26T20:41,Pune,West,Debit Card,Point-of-Sale,Fashion,2339.89,e52323f99bd89db3a7fa1248,R*** P***,ro***@example.com,******6767,XXXX-XXXX-4492,**** **** **** 8652,36,35-44,Medium (1000-5000),2025-04
TXN000111,2025-07-28T17:16,Kolkata,East,Net Banking,E-Commerce,Home,3105.02,53b4dcaa1f57b606bb72c4a1,R*** K***,ri***@example.com,******7094,XXXX-XXXX-9729,**** **** **** 1450,48,45-54,Medium (1000-5000),2025-07
TXN000112,2025-06-24T03:59,Bengaluru,South,Net Banking,Point-of-Sale,Fashion,1928.36,48eeae7afba9ca951402e3ee,R*** J***,ri***@example.com,******2787,XXXX-XXXX-1612,**** **** **** 4990,65,65+,Medium (1000-5000),2025-06
TXN000113,2025-12-22T15:06,Jaipur,North,Wallet,Point-of-Sale,Beauty,1883.06,5e7f33ed7b7deb37bf0868bc,K*** P***,ka***@example.com,******1869,XXXX-XXXX-6099,**** **** **** 4172,33,25-34,Medium (1000-5000),2025-12
TXN000114,2025-06-23T15:39,Delhi,North,Wallet,E-Commerce,Electronics,6644.33,cc9abcaf38dc0701b0f62d41,A*** S***,ad***@example.com,******2805,XXXX-XXXX-6670,**** **** **** 9993,59,55-64,High (>5000),2025-06
TXN000115,2025-04-23T23:06,Chennai,South,Debit Card,Point-of-Sale,Grocery,835.65,2e9fd87e3435b45d2ce64cd1,K*** M***,ka***@example.com,******4741,XXXX-XXXX-5758,**** **** **** 4157,48,45-54,Low (<1000),2025-04
TXN000116,2025-09-22T18:17,Bengaluru,South,UPI,E-Commerce,Fashion,2955.38,dd4ebc1454fbd3d6de08445d,V*** D***,vi***@example.com,******7330,XXXX-XXXX-3102,**** **** **** 7312,46,45-54,Medium (1000-5000),2025-09
TXN000117,2025-06-25T02:35,Ahmedabad,West,Debit Card,Point-of-Sale,Grocery,451.9,52e14b13d66a5abe27f64e4a,A*** S***,aa***@example.com,******3244,XXXX-XXXX-4998,**** **** **** 8367,45,45-54,Low (<1000),2025-06
TXN000118,2025-04-22T19:34,Chennai,South,Debit Card,E-Commerce,Fashion,2959.24,684edfc56e008d87e485098c,S*** K***,sn***@example.com,******6522,XXXX-XXXX-1076,**** **** **** 6071,32,25-34,Medium (1000-5000),2025-04
TXN000119,2025-05-16T07:03,Hyderabad,South,Debit Card,E-Commerce,Sports,3297.03,6c3cb30710ba373cd210c84a,A*** M***,ad***@example.com,******5376,XXXX-XXXX-0499,**** **** **** 3152,65,65+,Medium (1000-5000),2025-05
TXN000120,2025-07-02T05:19,Kolkata,East,Credit Card,E-Commerce,Beauty,2467.92,98bb7539c8d8bc815c6fc626,A*** M***,ad***@example.com,******9172,XXXX-XXXX-4870,**** **** **** 1191,70,65+,Medium (1000-5000),2025-07
TXN000121,2025-11-11T00:13,Bengaluru,South,Net Banking,E-Commerce,Grocery,652.68,f81e5d03f55b6a542071b255,R*** D***,ri***@example.com,******0722,XXXX-XXXX-8356,**** **** **** 1197,24,18-24,Low (<1000),2025-11
TXN000122,2025-07-10T21:11,Kolkata,East,Wallet,Point-of-Sale,Home,2208.22,a84c042156de289e1c9f2088,K*** M***,ka***@example.com,******4547,XXXX-XXXX-0653,**** **** **** 3247,42,35-44,Medium (1000-5000),2025-07
TXN000123,2025-05-24T13:34,Hyderabad,South,Net Banking,E-Commerce,Electronics,20415.68,fc7d8fcce0874ebb4877b5b3,S*** I***,sn***@example.com,******6374,XXXX-XXXX-3301,**** **** **** 3454,52,45-54,High (>5000),2025-05
TXN000124,2025-08-05T16:19,Ahmedabad,West,Net Banking,E-Commerce,Beauty,1477.98,891d80dae01f937755519d93,A*** D***,ad***@example.com,******6298,XXXX-XXXX-0106,**** **** **** 7317,68,65+,Medium (1000-5000),2025-08
TXN000125,2025-03-31T15:36,Bengaluru,South,Credit Card,Point-of-Sale,Fashion,1279.33,48eeae7afba9ca951402e3ee,R*** J***,ri***@example.com,******2787,XXXX-XXXX-1612,**** **** **** 4990,65,65+,Medium (1000-5000),2025-03
TXN000126,2025-01-05T00:24,Chennai,South,Debit Card,Point-of-Sale,Sports,3724.14,684edfc56e008d87e485098c,S*** K***,sn***@example.com,******6522,XXXX-XXXX-1076,**** **** **** 6071,32,25-34,Medium (1000-5000),2025-01
TXN000127,2025-05-13T06:23,Delhi,North,UPI,E-Commerce,Grocery,662.95,19cbbbce7bddd3bd24c5dbe3,S*** M***,sa***@example.com,******3382,XXXX-XXXX-7659,**** **** **** 8902,59,55-64,Low (<1000),2025-05
TXN000128,2025-11-10T11:42,Ahmedabad,West,Debit Card,Point-of-Sale,Home,5858.8,40b91dc4a02bf43f09ee991c,K*** N***,ka***@example.com,******4015,XXXX-XXXX-1390,**** **** **** 3529,41,35-44,High (>5000),2025-11
TXN000129,2025-07-06T13:40,Kolkata,East,Wallet,E-Commerce,Electronics,5626.83,6cd6b817b999bdef04c73082,S*** K***,sn***@example.com,******4151,XXXX-XXXX-9226,**** **** **** 8414,44,35-44,High (>5000),2025-07
TXN000130,2025-10-22T23:24,Ahmedabad,West,Credit Card,Point-of-Sale,Electronics,14772.53,f1b54fd78857b1a5c0d570fc,R*** M***,ro***@example.com,******1168,XXXX-XXXX-6211,**** **** **** 5679,49,45-54,High (>5000),2025-10
TXN000131,2025-04-11T04:58,Bengaluru,South,Debit Card,Point-of-Sale,Electronics,4045.97,fec0dd9dc7ed4fa8058bf62e,K*** I***,ka***@example.com,******6844,XXXX-XXXX-5939,**** **** **** 7043,37,35-44,Medium (1000-5000),2025-04
TXN000132,2025-04-01T14:23,Delhi,North,Debit Card,Point-of-Sale,Grocery,650.32,05fad4316a383a0e874b86a5,K*** R***,ka***@example.com,******8202,XXXX-XXXX-1793,**** **** **** 2621,18,18-24,Low (<1000),2025-04
TXN000133,2025-10-18T01:37,Bengaluru,South,Credit Card,E-Commerce,Home,3529.72,f1d7e389147ad635b0bedef5,A*** I***,ad***@example.com,******8427,XXXX-XXXX-3955,**** **** **** 2701,33,25-34,Medium (1000-5000),2025-10
TXN000134,2025-05-11T16:15,Jaipur,North,Credit Card,Point-of-Sale,Electronics,16419.35,db7506aad57d3274bb21651e,V*** M***,vi***@example.com,******7788,XXXX-XXXX-6064,**** **** **** 8050,18,18-24,High (>5000),2025-05
TXN000135,2025-10-13T08:47,Mumbai,West,Credit Card,Point-of-Sale,Fashion,2155.35,a15ebdfd676242cd24e4c125,K*** M***,ka***@example.com,******2166,XXXX-XXXX-4103,**** **** **** 9906,18,18-24,Medium (1000-5000),2025-10
TXN000136,2025-12-14T20:40,Delhi,North,Net Banking,E-Commerce,Fashion,2926.49,90e009fe3e6ce06466692185,M*** M***,me***@example.com,******2159,XXXX-XXXX-7434,**** **** **** 8122,26,25-34,Medium (1000-5000),2025-12
TXN000137,2025-09-07T15:15,Jaipur,North,Credit Card,Point-of-Sale,Fashion,1493.55,fd03bf7c6d9d547ae757da77,S*** M***,sn***@example.com,******5545,XXXX-XXXX-5787,**** **** **** 0407,21,18-24,Medium (1000-5000),2025-09
TXN000138,2025-08-26T21:33,Ahmedabad,West,Debit Card,E-Commerce,Fashion,3109.46,583ae818a837a9ae14c870c0,M*** J***,me***@example.com,******4763,XXXX-XXXX-7569,**** **** **** 7935,57,55-64,Medium (1000-5000),2025-08
TXN000139,2025-07-27T02:26,Delhi,North,Debit Card,Point-of-Sale,Fashion,1265.35,4bf42404549fa4ee9a7580c8,S*** M***,sa***@example.com,******8497,XXXX-XXXX-7751,**** **** **** 2586,64,55-64,Medium (1000-5000),2025-07
TXN000140,2025-06-12T22:17,Chennai,South,UPI,Point-of-Sale,Fashion,2700.03,8a67fc2ac84b7e72101893e8,A*** N***,ad***@example.com,******7356,XXXX-XXXX-1343,**** **** **** 4556,57,55-64,Medium (1000-5000),2025-06
TXN000141,2025-10-28T17:46,Ahmedabad,West,Wallet,Point-of-Sale,Home,4755.91,40b91dc4a02bf43f09ee991c,K*** N***,ka***@example.com,******4015,XXXX-XXXX-1390,**** **** **** 3529,41,35-44,Medium (1000-5000),2025-10
TXN000142,2025-01-12T04:16,Pune,West,Debit Card,Point-of-Sale,Electronics,2166.42,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,Medium (1000-5000),2025-01
TXN000143,2025-07-23T03:30,Mumbai,West,Credit Card,Point-of-Sale,Sports,2798.9,a15ebdfd676242cd24e4c125,K*** M***,ka***@example.com,******2166,XXXX-XXXX-4103,**** **** **** 9906,18,18-24,Medium (1000-5000),2025-07
TXN000144,2025-01-14T13:33,Jaipur,North,Credit Card,E-Commerce,Grocery,645.42,60c9194627b27530f06bf78e,P*** K***,pr***@example.com,******0993,XXXX-XXXX-4699,**** **** **** 3317,42,35-44,Low (<1000),2025-01
TXN000145,2025-07-19T10:33,Jaipur,North,Debit Card,Point-of-Sale,Beauty,2057.95,79c0f6a00d7b278e2d2041ba,R*** M***,ro***@example.com,******4058,XXXX-XXXX-7113,**** **** **** 7964,57,55-64,Medium (1000-5000),2025-07
TXN000146,2025-03-06T04:28,Ahmedabad,West,Debit Card,E-Commerce,Sports,3983.62,3e3d32093b30c8d1a6cc0122,V*** P***,vi***@example.com,******0451,XXXX-XXXX-8815,**** **** **** 9632,48,45-54,Medium (1000-5000),2025-03
TXN000147,2025-09-01T15:56,Jaipur,North,Net Banking,Point-of-Sale,Sports,1445.63,8f15c955311a30ee25f986b4,S*** K***,sa***@example.com,******6785,XXXX-XXXX-5430,**** **** **** 2489,30,25-34,Medium (1000-5000),2025-09
TXN000148,2025-03-11T23:48,Jaipur,North,Debit Card,Point-of-Sale,Home,6596.52,60c9194627b27530f06bf78e,P*** K***,pr***@example.com,******0993,XXXX-XXXX-4699,**** **** **** 3317,42,35-44,High (>5000),2025-03
TXN000149,2025-09-26T21:50,Delhi,North,Net Banking,Point-of-Sale,Sports,1970.04,0c391eb9cba7357f9e7e80b4,R*** M***,ro***@example.com,******4526,XXXX-XXXX-0143,**** **** **** 8250,67,65+,Medium (1000-5000),2025-09
TXN000150,2025-09-04T18:25,Bengaluru,South,Credit Card,Point-of-Sale,Fashion,1452.3,aa997b4a5b6210e73124d2be,M*** J***,me***@example.com,******3783,XXXX-XXXX-9010,**** **** **** 0461,64,55-64,Medium (1000-5000),2025-09
TXN000151,2025-01-06T00:00,Jaipur,North,Debit Card,Point-of-Sale,Fashion,1818.44,8b08bb167e0fbb320c836321,A*** J***,ad***@example.com,******7172,XXXX-XXXX-2290,**** **** **** 1561,42,35-44,Medium (1000-5000),2025-01
TXN000152,2025-10-01T00:17,Ahmedabad,West,Wallet,Point-of-Sale,Home,4537.58,52e14b13d66a5abe27f64e4a,A*** S***,aa***@example.com,******3244,XXXX-XXXX-4998,**** **** **** 8367,45,45-54,Medium (1000-5000),2025-10
TXN000153,2025-11-02T07:53,Hyderabad,South,Credit Card,Point-of-Sale,Grocery,902.96,898d7e78f6ba9c0e258f284a,A*** K***,ad***@example.com,******0258,XXXX-XXXX-8998,**** **** **** 2961,60,55-64,Low (<1000),2025-11
TXN000154,2025-10-15T14:55,Hyderabad,South,Debit Card,E-Commerce,Home,1546.29,b18796b8894e5807b8fc1a62,R*** V***,ra***@example.com,******3364,XXXX-XXXX-0249,**** **** **** 7190,68,65+,Medium (1000-5000),2025-10
TXN000155,2025-04-23T08:58,Delhi,North,Wallet,E-Commerce,Sports,1681.28,75eb1d938da247da1291f425,S*** B***,sn***@example.com,******0106,XXXX-XXXX-6618,**** **** **** 5691,55,55-64,Medium (1000-5000),2025-04
TXN000156,2025-12-22T23:22,Jaipur,North,UPI,Point-of-Sale,Beauty,765.18,03ce144a12ed0ce5d32bce57,V*** I***,vi***@example.com,******2774,XXXX-XXXX-7286,**** **** **** 9106,28,25-34,Low (<1000),2025-12
TXN000157,2025-05-29T03:46,Bengaluru,South,Wallet,Point-of-Sale,Electronics,13046.33,dd4ebc1454fbd3d6de08445d,V*** D***,vi***@example.com,******7330,XXXX-XXXX-3102,**** **** **** 7312,46,45-54,High (>5000),2025-05
TXN000158,2025-11-15T16:47,Ahmedabad,West,UPI,E-Commerce,Sports,2304.94,40b91dc4a02bf43f09ee991c,K*** N***,ka***@example.com,******4015,XXXX-XXXX-1390,**** **** **** 3529,41,35-44,Medium (1000-5000),2025-11
TXN000159,2025-02-22T09:37,Delhi,North,Debit Card,Point-of-Sale,Grocery,911.8,0d89a813a938741e1f59c307,R*** B***,ro***@example.com,******2461,XXXX-XXXX-6572,**** **** **** 5314,54,45-54,Low (<1000),2025-02
TXN000160,2025-04-30T03:04,Ahmedabad,West,Credit Card,Point-of-Sale,Grocery,838.1,0f26b6882a2b36ce988a825b,K*** S***,ka***@example.com,******9346,XXXX-XXXX-3075,**** **** **** 4195,28,25-34,Low (<1000),2025-04
TXN000161,2025-09-13T12:40,Delhi,North,Credit Card,Point-of-Sale,Fashion,1014.62,f2092c084458ccca7eba8073,M*** K***,me***@example.com,******5899,XXXX-XXXX-7826,**** **** **** 4499,25,25-34,Medium (1000-5000),2025-09
TXN000162,2025-01-29T09:05,Chennai,South,Wallet,E-Commerce,Electronics,14894.12,3381361397c9366800f2532c,V*** N***,vi***@example.com,******4899,XXXX-XXXX-6801,**** **** **** 4505,23,18-24,High (>5000),2025-01
TXN000163,2025-05-09T13:01,Bengaluru,South,Credit Card,E-Commerce,Home,5371.24,887d70ea3149ff9a1e65ea45,M*** R***,me***@example.com,******7689,XXXX-XXXX-0568,**** **** **** 4270,51,45-54,High (>5000),2025-05
TXN000164,2025-05-08T13:08,Delhi,North,Wallet,E-Commerce,Sports,4694.26,cc9abcaf38dc0701b0f62d41,A*** S***,ad***@example.com,******2805,XXXX-XXXX-6670,**** **** **** 9993,59,55-64,Medium (1000-5000),2025-05
TXN000165,2025-02-18T17:47,Hyderabad,South,Debit Card,Point-of-Sale,Grocery,1002.27,0a3837c5705b8d80f0839727,V*** P***,vi***@example.com,******1372,XXXX-XXXX-0534,**** **** **** 2060,51,45-54,Medium (1000-5000),2025-02
TXN000166,2025-06-09T11:01,Jaipur,North,Credit Card,E-Commerce,Sports,4317.11,d59a864fe618822c6939b371,V*** K***,vi***@example.com,******3809,XXXX-XXXX-5319,**** **** **** 1704,50,45-54,Medium (1000-5000),2025-06
TXN000167,2025-01-27T22:45,Bengaluru,South,Credit Card,E-Commerce,Home,3484.3,b1033b4978f64679f1dd2270,D*** I***,di***@example.com,******1703,XXXX-XXXX-2368,**** **** **** 6513,52,45-54,Medium (1000-5000),2025-01
TXN000168,2025-06-16T00:30,Delhi,North,UPI,E-Commerce,Home,3369.69,4bf42404549fa4ee9a7580c8,S*** M***,sa***@example.com,******8497,XXXX-XXXX-7751,**** **** **** 2586,64,55-64,Medium (1000-5000),2025-06
TXN000169,2025-12-20T16:13,Mumbai,West,Net Banking,E-Commerce,Electronics,12677.14,3cb181f300a205a7dfd84b0a,K*** M***,ka***@example.com,******8427,XXXX-XXXX-1566,**** **** **** 1692,37,35-44,High (>5000),2025-12
TXN000170,2025-05-08T05:22,Kolkata,East,Credit Card,Point-of-Sale,Grocery,854.89,6ac68252658063415e297aca,V*** P***,vi***@example.com,******6695,XXXX-XXXX-1530,**** **** **** 9010,32,25-34,Low (<1000),2025-05
TXN000171,2025-03-20T23:56,Kolkata,East,Credit Card,E-Commerce,Sports,3653.98,53b4dcaa1f57b606bb72c4a1,R*** K***,ri***@example.com,******7094,XXXX-XXXX-9729,**** **** **** 1450,48,45-54,Medium (1000-5000),2025-03
TXN000172,2025-06-12T19:03,Hyderabad,South,UPI,Point-of-Sale,Electronics,12890.02,fc7d8fcce0874ebb4877b5b3,S*** I***,sn***@example.com,******6374,XXXX-XXXX-3301,**** **** **** 3454,52,45-54,High (>5000),2025-06
TXN000173,2025-03-10T08:33,Ahmedabad,West,Credit Card,Point-of-Sale,Electronics,15385.55,0f26b6882a2b36ce988a825b,K*** S***,ka***@example.com,******9346,XXXX-XXXX-3075,**** **** **** 4195,28,25-34,High (>5000),2025-03
TXN000174,2025-10-14T10:03,Chennai,South,Wallet,E-Commerce,Home,4286.98,6382f6db5528feccedbc00c3,A*** I***,an***@example.com,******6071,XXXX-XXXX-4037,**** **** **** 6965,23,18-24,Medium (1000-5000),2025-10
TXN000175,2025-08-28T09:23,Hyderabad,South,Net Banking,E-Commerce,Electronics,8073.12,f70c7308c474d6ae0e14d1df,M*** M***,me***@example.com,******0880,XXXX-XXXX-8728,**** **** **** 0387,53,45-54,High (>5000),2025-08
TXN000176,2025-03-21T15:20,Jaipur,North,UPI,Point-of-Sale,Beauty,1465.95,c26d6a0ad81471997d8687cf,S*** K***,sn***@example.com,******2105,XXXX-XXXX-9909,**** **** **** 6247,21,18-24,Medium (1000-5000),2025-03
TXN000177,2025-04-05T00:38,Hyderabad,South,UPI,E-Commerce,Grocery,907.28,4f4b14f1902e846be18e69d6,A*** K***,ad***@example.com,******6938,XXXX-XXXX-1655,**** **** **** 2578,53,45-54,Low (<1000),2025-04
TXN000178,2025-02-02T22:28,Kolkata,East,Net Banking,Point-of-Sale,Sports,1651.6,ad453831cb594c51ad58fc08,P*** D***,pr***@example.com,******8706,XXXX-XXXX-6136,**** **** **** 8188,58,55-64,Medium (1000-5000),2025-02
TXN000179,2025-03-20T20:55,Hyderabad,South,UPI,Point-of-Sale,Beauty,1211.35,b18796b8894e5807b8fc1a62,R*** V***,ra***@example.com,******3364,XXXX-XXXX-0249,**** **** **** 7190,68,65+,Medium (1000-5000),2025-03
TXN000180,2025-02-26T03:17,Bengaluru,South,Credit Card,E-Commerce,Fashion,1001.93,7ae9c1a4242f4f5a71846dbc,N*** M***,ne***@example.com,******1434,XXXX-XXXX-3341,**** **** **** 8596,58,55-64,Medium (1000-5000),2025-02
TXN000181,2025-02-24T16:34,Pune,West,Credit Card,E-Commerce,Electronics,11939.85,fdb75bca68f9f55e728d42be,A*** M***,ad***@example.com,******6836,XXXX-XXXX-3741,**** **** **** 2332,52,45-54,High (>5000),2025-02
TXN000182,2025-07-18T22:27,Ahmedabad,West,Net Banking,Point-of-Sale,Sports,3022.62,f1b54fd78857b1a5c0d570fc,R*** M***,ro***@example.com,******1168,XXXX-XXXX-6211,**** **** **** 5679,49,45-54,Medium (1000-5000),2025-07
TXN000183,2025-01-07T07:07,Ahmedabad,West,Wallet,E-Commerce,Fashion,2424.06,891d80dae01f937755519d93,A*** D***,ad***@example.com,******6298,XXXX-XXXX-0106,**** **** **** 7317,68,65+,Medium (1000-5000),2025-01
TXN000184,2025-02-01T12:19,Jaipur,North,Wallet,Point-of-Sale,Sports,4332.67,312c013aeddcbfd649479b96,R*** M***,ro***@example.com,******8694,XXXX-XXXX-7947,**** **** **** 9930,38,35-44,Medium (1000-5000),2025-02
TXN000185,2025-09-28T01:23,Mumbai,West,Credit Card,Point-of-Sale,Sports,4067.54,c6a8c60c3326ad6cefe01c16,R*** I***,ro***@example.com,******9791,XXXX-XXXX-2185,**** **** **** 7528,48,45-54,Medium (1000-5000),2025-09
TXN000186,2025-09-23T03:18,Delhi,North,Debit Card,Point-of-Sale,Electronics,13497.13,4c5f7e2e6eba56e515391cc9,A*** N***,aa***@example.com,******3096,XXXX-XXXX-8498,**** **** **** 4935,52,45-54,High (>5000),2025-09
TXN000187,2025-11-17T06:06,Hyderabad,South,Net Banking,Point-of-Sale,Electronics,8496.82,b18796b8894e5807b8fc1a62,R*** V***,ra***@example.com,******3364,XXXX-XXXX-0249,**** **** **** 7190,68,65+,High (>5000),2025-11
TXN000188,2025-11-23T19:40,Mumbai,West,Wallet,Point-of-Sale,Grocery,813.14,a15ebdfd676242cd24e4c125,K*** M***,ka***@example.com,******2166,XXXX-XXXX-4103,**** **** **** 9906,18,18-24,Low (<1000),2025-11
TXN000189,2025-07-25T17:13,Bengaluru,South,Debit Card,Point-of-Sale,Grocery,943.68,16bfb3b8e9f6469736f42579,N*** B***,ni***@example.com,******5592,XXXX-XXXX-4717,**** **** **** 4602,39,35-44,Low (<1000),2025-07
TXN000190,2025-06-11T18:46,Kolkata,East,UPI,Point-of-Sale,Fashion,2620.84,53b4dcaa1f57b606bb72c4a1,R*** K***,ri***@example.com,******7094,XXXX-XXXX-9729,**** **** **** 1450,48,45-54,Medium (1000-5000),2025-06
TXN000191,2025-11-08T08:12,Hyderabad,South,Net Banking,E-Commerce,Sports,1370.94,e96e13c8ef4ad7c32a861f03,R*** S***,ro***@example.com,******7367,XXXX-XXXX-6788,**** **** **** 6519,38,35-44,Medium (1000-5000),2025-11
TXN000192,2025-05-11T12:17,Jaipur,North,Wallet,Point-of-Sale,Beauty,1980.59,bb34d12591309b4f6bac6bc1,A*** K***,an***@example.com,******6340,XXXX-XXXX-7980,**** **** **** 6218,25,25-34,Medium (1000-5000),2025-05
TXN000193,2025-11-02T00:33,Mumbai,West,Debit Card,Point-of-Sale,Grocery,724.11,3cb181f300a205a7dfd84b0a,K*** M***,ka***@example.com,******8427,XXXX-XXXX-1566,**** **** **** 1692,37,35-44,Low (<1000),2025-11
TXN000194,2025-04-24T07:19,Chennai,South,UPI,E-Commerce,Fashion,99.0,e698d95700880c1e2cfd13d5,I*** S***,is***@example.com,******0628,XXXX-XXXX-3890,**** **** **** 5423,32,25-34,Low (<1000),2025-04
TXN000195,2025-09-19T18:59,Delhi,North,Net Banking,E-Commerce,Sports,3764.87,cc9abcaf38dc0701b0f62d41,A*** S***,ad***@example.com,******2805,XXXX-XXXX-6670,**** **** **** 9993,59,55-64,Medium (1000-5000),2025-09
TXN000196,2025-08-24T12:08,Jaipur,North,Debit Card,Point-of-Sale,Grocery,250.55,f809f235c2ec7fc9e4685e96,V*** M***,vi***@example.com,******9462,XXXX-XXXX-5698,**** **** **** 5615,19,18-24,Low (<1000),2025-08
TXN000197,2025-06-03T03:08,Chennai,South,Wallet,E-Commerce,Beauty,1600.39,6b3bbb717171fc3f704ac217,M*** N***,me***@example.com,******3857,XXXX-XXXX-6886,**** **** **** 1412,65,65+,Medium (1000-5000),2025-06
TXN000198,2025-06-16T16:28,Ahmedabad,West,Wallet,E-Commerce,Grocery,1078.92,0f26b6882a2b36ce988a825b,K*** S***,ka***@example.com,******9346,XXXX-XXXX-3075,**** **** **** 4195,28,25-34,Medium (1000-5000),2025-06
TXN000199,2025-10-23T13:01,Jaipur,North,Credit Card,Point-of-Sale,Sports,2305.66,4e2dbeff5dde57bc1d55fc64,M*** G***,me***@example.com,******1666,XXXX-XXXX-6265,**** **** **** 2678,45,45-54,Medium (1000-5000),2025-10
TXN000200,2025-08-02T04:06,Pune,West,Debit Card,E-Commerce,Home,6309.19,e52323f99bd89db3a7fa1248,R*** P***,ro***@example.com,******6767,XXXX-XXXX-4492,**** **** **** 8652,36,35-44,High (>5000),2025-08
TXN000201,2025-01-22T10:53,Delhi,North,Net Banking,E-Commerce,Sports,2181.99,4bf42404549fa4ee9a7580c8,S*** M***,sa***@example.com,******8497,XXXX-XXXX-7751,**** **** **** 2586,64,55-64,Medium (1000-5000),2025-01
TXN000202,2025-12-24T07:32,Kolkata,East,Credit Card,Point-of-Sale,Beauty,1921.39,ad453831cb594c51ad58fc08,P*** D***,pr***@example.com,******8706,XXXX-XXXX-6136,**** **** **** 8188,58,55-64,Medium (1000-5000),2025-12
TXN000203,2025-08-10T09:53,Bengaluru,South,Wallet,E-Commerce,Beauty,1383.37,b7e8aba7adf5701d7a887202,A*** I***,ar***@example.com,******8544,XXXX-XXXX-9500,**** **** **** 5650,50,45-54,Medium (1000-5000),2025-08
TXN000204,2025-02-12T16:14,Hyderabad,South,Credit Card,Point-of-Sale,Fashion,2047.63,460c4fae5dc0a42ae208c7a6,A*** J***,an***@example.com,******5204,XXXX-XXXX-6705,**** **** **** 7065,44,35-44,Medium (1000-5000),2025-02
TXN000205,2025-12-24T04:27,Jaipur,North,Debit Card,Point-of-Sale,Grocery,594.75,79c0f6a00d7b278e2d2041ba,R*** M***,ro***@example.com,******4058,XXXX-XXXX-7113,**** **** **** 7964,57,55-64,Low (<1000),2025-12
TXN000206,2025-09-07T13:29,Hyderabad,South,Net Banking,E-Commerce,Electronics,14058.16,f14ba6bd1c0ffbd680e0ca20,K*** M***,ka***@example.com,******0631,XXXX-XXXX-1753,**** **** **** 9642,38,35-44,High (>5000),2025-09
TXN000207,2025-05-05T02:26,Hyderabad,South,Wallet,Point-of-Sale,Beauty,2282.47,f14ba6bd1c0ffbd680e0ca20,K*** M***,ka***@example.com,******0631,XXXX-XXXX-1753,**** **** **** 9642,38,35-44,Medium (1000-5000),2025-05
TXN000208,2025-02-15T03:50,Ahmedabad,West,Wallet,Point-of-Sale,Beauty,1587.47,b1d3087ba7f99e6099ff0b8a,K*** N***,ka***@example.com,******4185,XXXX-XXXX-7454,**** **** **** 0127,55,55-64,Medium (1000-5000),2025-02
TXN000209,2025-12-02T00:49,Chennai,South,UPI,E-Commerce,Fashion,2458.51,6b3bbb717171fc3f704ac217,M*** N***,me***@example.com,******3857,XXXX-XXXX-6886,**** **** **** 1412,65,65+,Medium (1000-5000),2025-12
TXN000210,2025-08-15T21:16,Pune,West,Wallet,E-Commerce,Beauty,2079.15,e52323f99bd89db3a7fa1248,R*** P***,ro***@example.com,******6767,XXXX-XXXX-4492,**** **** **** 8652,36,35-44,Medium (1000-5000),2025-08
TXN000211,2025-02-13T03:50,Delhi,North,Credit Card,E-Commerce,Electronics,12710.81,f0ab2e68baf0bdc8cdc1baeb,V*** V***,vi***@example.com,******2050,XXXX-XXXX-5611,**** **** **** 5216,59,55-64,High (>5000),2025-02
